fecha,tasa,fecha_carga
01-02-2023,4.75,2025-08-28
14-12-2022,4.5,2025-08-28
02-11-2022,4.0,2025-08-28
21-09-2022,3.25,2025-08-28
18-12-2024,4.5,2025-08-29
07-11-2024,4.75,2025-08-29
19-09-2024,5.0,2025-08-29
26-07-2023,5.5,2025-08-29
03-05-2023,5.25,2025-08-29
22-03-2023,5.0,2025-08-29
01-02-2023,4.75,2025-08-29
14-12-2022,4.5,2025-08-29
02-11-2022,4.0,2025-08-29
21-09-2022,3.25,2025-08-29
18-12-2024,4.5,2025-08-30
07-11-2024,4.75,2025-08-30
19-09-2024,5.0,2025-08-30
26-07-2023,5.5,2025-08-30
03-05-2023,5.25,2025-08-30
22-03-2023,5.0,2025-08-30
01-02-2023,4.75,2025-08-30
14-12-2022,4.5,2025-08-30
02-11-2022,4.0,2025-08-30
21-09-2022,3.25,2025-08-30
18-12-2024,4.5,2025-08-31
07-11-2024,4.75,2025-08-31
19-09-2024,5.0,2025-08-31
26-07-2023,5.5,2025-08-31
03-05-2023,5.25,2025-08-31
22-03-2023,5.0,2025-08-31
01-02-2023,4.75,2025-08-31
14-12-2022,4.5,2025-08-31
02-11-2022,4.0,2025-08-31
21-09-2022,3.25,2025-08-31
18-12-2024,4.5,2025-09-01
07-11-2024,4.75,2025-09-01
19-09-2024,5.0,2025-09-01
26-07-2023,5.5,2025-09-01
03-05-2023,5.25,2025-09-01
22-03-2023,5.0,2025-09-01
01-02-2023,4.75,2025-09-01
14-12-2022,4.5,2025-09-01
02-11-2022,4.0,2025-09-01
21-09-2022,3.25,2025-09-01
18-12-2024,4.5,2025-09-02
07-11-2024,4.75,2025-09-02
19-09-2024,5.0,2025-09-02
26-07-2023,5.5,2025-09-02
03-05-2023,5.25,2025-09-02
22-03-2023,5.0,2025-09-02
01-02-2023,4.75,2025-09-02
14-12-2022,4.5,2025-09-02
02-11-2022,4.0,2025-09-02
21-09-2022,3.25,2025-09-02
18-12-2024,4.5,2025-09-03
07-11-2024,4.75,2025-09-03
19-09-2024,5.0,2025-09-03
26-07-2023,5.5,2025-09-03
03-05-2023,5.25,2025-09-03
22-03-2023,5.0,2025-09-03
01-02-2023,4.75,2025-09-03
14-12-2022,4.5,2025-09-03
02-11-2022,4.0,2025-09-03
21-09-2022,3.25,2025-09-03
18-12-2024,4.5,2025-09-04
07-11-2024,4.75,2025-09-04
19-09-2024,5.0,2025-09-04
26-07-2023,5.5,2025-09-04
03-05-2023,5.25,2025-09-04
22-03-2023,5.0,2025-09-04
01-02-2023,4.75,2025-09-04
14-12-2022,4.5,2025-09-04
02-11-2022,4.0,2025-09-04
21-09-2022,3.25,2025-09-04
18-12-2024,4.5,2025-09-05
07-11-2024,4.75,2025-09-05
19-09-2024,5.0,2025-09-05
26-07-2023,5.5,2025-09-05
03-05-2023,5.25,2025-09-05
22-03-2023,5.0,2025-09-05
01-02-2023,4.75,2025-09-05
14-12-2022,4.5,2025-09-05
02-11-2022,4.0,2025-09-05
21-09-2022,3.25,2025-09-05
18-12-2024,4.5,2025-09-06
07-11-2024,4.75,2025-09-06
19-09-2024,5.0,2025-09-06
26-07-2023,5.5,2025-09-06
03-05-2023,5.25,2025-09-06
22-03-2023,5.0,2025-09-06
01-02-2023,4.75,2025-09-06
14-12-2022,4.5,2025-09-06
02-11-2022,4.0,2025-09-06
21-09-2022,3.25,2025-09-06
18-12-2024,4.5,2025-09-08
07-11-2024,4.75,2025-09-08
19-09-2024,5.0,2025-09-08
26-07-2023,5.5,2025-09-08
03-05-2023,5.25,2025-09-08
22-03-2023,5.0,2025-09-08
01-02-2023,4.75,2025-09-08
14-12-2022,4.5,2025-09-08
02-11-2022,4.0,2025-09-08
21-09-2022,3.25,2025-09-08
18-12-2024,4.5,2025-09-09
07-11-2024,4.75,2025-09-09
19-09-2024,5.0,2025-09-09
26-07-2023,5.5,2025-09-09
03-05-2023,5.25,2025-09-09
22-03-2023,5.0,2025-09-09
01-02-2023,4.75,2025-09-09
14-12-2022,4.5,2025-09-09
02-11-2022,4.0,2025-09-09
21-09-2022,3.25,2025-09-09
18-12-2024,4.5,2025-09-10
07-11-2024,4.75,2025-09-10
19-09-2024,5.0,2025-09-10
26-07-2023,5.5,2025-09-10
03-05-2023,5.25,2025-09-10
22-03-2023,5.0,2025-09-10
01-02-2023,4.75,2025-09-10
14-12-2022,4.5,2025-09-10
02-11-2022,4.0,2025-09-10
21-09-2022,3.25,2025-09-10
18-12-2024,4.5,2025-09-11
07-11-2024,4.75,2025-09-11
19-09-2024,5.0,2025-09-11
26-07-2023,5.5,2025-09-11
03-05-2023,5.25,2025-09-11
22-03-2023,5.0,2025-09-11
01-02-2023,4.75,2025-09-11
14-12-2022,4.5,2025-09-11
02-11-2022,4.0,2025-09-11
21-09-2022,3.25,2025-09-11
18-12-2024,4.5,2025-09-12
07-11-2024,4.75,2025-09-12
19-09-2024,5.0,2025-09-12
26-07-2023,5.5,2025-09-12
03-05-2023,5.25,2025-09-12
22-03-2023,5.0,2025-09-12
01-02-2023,4.75,2025-09-12
14-12-2022,4.5,2025-09-12
02-11-2022,4.0,2025-09-12
21-09-2022,3.25,2025-09-12
18-12-2024,4.5,2025-09-13
07-11-2024,4.75,2025-09-13
19-09-2024,5.0,2025-09-13
26-07-2023,5.5,2025-09-13
03-05-2023,5.25,2025-09-13
22-03-2023,5.0,2025-09-13
01-02-2023,4.75,2025-09-13
14-12-2022,4.5,2025-09-13
02-11-2022,4.0,2025-09-13
21-09-2022,3.25,2025-09-13
18-12-2024,4.5,2025-09-14
07-11-2024,4.75,2025-09-14
19-09-2024,5.0,2025-09-14
26-07-2023,5.5,2025-09-14
03-05-2023,5.25,2025-09-14
22-03-2023,5.0,2025-09-14
01-02-2023,4.75,2025-09-14
14-12-2022,4.5,2025-09-14
02-11-2022,4.0,2025-09-14
21-09-2022,3.25,2025-09-14
18-12-2024,4.5,2025-09-15
07-11-2024,4.75,2025-09-15
19-09-2024,5.0,2025-09-15
26-07-2023,5.5,2025-09-15
03-05-2023,5.25,2025-09-15
22-03-2023,5.0,2025-09-15
01-02-2023,4.75,2025-09-15
14-12-2022,4.5,2025-09-15
02-11-2022,4.0,2025-09-15
21-09-2022,3.25,2025-09-15
18-12-2024,4.5,2025-09-16
07-11-2024,4.75,2025-09-16
19-09-2024,5.0,2025-09-16
26-07-2023,5.5,2025-09-16
03-05-2023,5.25,2025-09-16
22-03-2023,5.0,2025-09-16
01-02-2023,4.75,2025-09-16
14-12-2022,4.5,2025-09-16
02-11-2022,4.0,2025-09-16
21-09-2022,3.25,2025-09-16
18-12-2024,4.5,2025-09-17
07-11-2024,4.75,2025-09-17
19-09-2024,5.0,2025-09-17
26-07-2023,5.5,2025-09-17
03-05-2023,5.25,2025-09-17
22-03-2023,5.0,2025-09-17
01-02-2023,4.75,2025-09-17
14-12-2022,4.5,2025-09-17
02-11-2022,4.0,2025-09-17
21-09-2022,3.25,2025-09-17
18-09-2025,4.25,2025-09-18
18-12-2024,4.5,2025-09-18
07-11-2024,4.75,2025-09-18
19-09-2024,5.0,2025-09-18
26-07-2023,5.5,2025-09-18
03-05-2023,5.25,2025-09-18
22-03-2023,5.0,2025-09-18
01-02-2023,4.75,2025-09-18
14-12-2022,4.5,2025-09-18
02-11-2022,4.0,2025-09-18
18-09-2025,4.25,2025-09-19
18-12-2024,4.5,2025-09-19
07-11-2024,4.75,2025-09-19
19-09-2024,5.0,2025-09-19
26-07-2023,5.5,2025-09-19
03-05-2023,5.25,2025-09-19
22-03-2023,5.0,2025-09-19
01-02-2023,4.75,2025-09-19
14-12-2022,4.5,2025-09-19
02-11-2022,4.0,2025-09-19
18-09-2025,4.25,2025-09-20
18-12-2024,4.5,2025-09-20
07-11-2024,4.75,2025-09-20
19-09-2024,5.0,2025-09-20
26-07-2023,5.5,2025-09-20
03-05-2023,5.25,2025-09-20
22-03-2023,5.0,2025-09-20
01-02-2023,4.75,2025-09-20
14-12-2022,4.5,2025-09-20
02-11-2022,4.0,2025-09-20
18-09-2025,4.25,2025-09-21
18-12-2024,4.5,2025-09-21
07-11-2024,4.75,2025-09-21
19-09-2024,5.0,2025-09-21
26-07-2023,5.5,2025-09-21
03-05-2023,5.25,2025-09-21
22-03-2023,5.0,2025-09-21
01-02-2023,4.75,2025-09-21
14-12-2022,4.5,2025-09-21
02-11-2022,4.0,2025-09-21
18-09-2025,4.25,2025-09-22
18-12-2024,4.5,2025-09-22
07-11-2024,4.75,2025-09-22
19-09-2024,5.0,2025-09-22
26-07-2023,5.5,2025-09-22
03-05-2023,5.25,2025-09-22
22-03-2023,5.0,2025-09-22
01-02-2023,4.75,2025-09-22
14-12-2022,4.5,2025-09-22
02-11-2022,4.0,2025-09-22
18-09-2025,4.25,2025-09-23
18-12-2024,4.5,2025-09-23
07-11-2024,4.75,2025-09-23
19-09-2024,5.0,2025-09-23
26-07-2023,5.5,2025-09-23
03-05-2023,5.25,2025-09-23
22-03-2023,5.0,2025-09-23
01-02-2023,4.75,2025-09-23
14-12-2022,4.5,2025-09-23
02-11-2022,4.0,2025-09-23
18-09-2025,4.25,2025-09-24
18-12-2024,4.5,2025-09-24
07-11-2024,4.75,2025-09-24
19-09-2024,5.0,2025-09-24
26-07-2023,5.5,2025-09-24
03-05-2023,5.25,2025-09-24
22-03-2023,5.0,2025-09-24
01-02-2023,4.75,2025-09-24
14-12-2022,4.5,2025-09-24
02-11-2022,4.0,2025-09-24
18-09-2025,4.25,2025-09-25
18-12-2024,4.5,2025-09-25
07-11-2024,4.75,2025-09-25
19-09-2024,5.0,2025-09-25
26-07-2023,5.5,2025-09-25
03-05-2023,5.25,2025-09-25
22-03-2023,5.0,2025-09-25
01-02-2023,4.75,2025-09-25
14-12-2022,4.5,2025-09-25
02-11-2022,4.0,2025-09-25
18-09-2025,4.25,2025-09-26
18-12-2024,4.5,2025-09-26
07-11-2024,4.75,2025-09-26
19-09-2024,5.0,2025-09-26
26-07-2023,5.5,2025-09-26
03-05-2023,5.25,2025-09-26
22-03-2023,5.0,2025-09-26
01-02-2023,4.75,2025-09-26
14-12-2022,4.5,2025-09-26
02-11-2022,4.0,2025-09-26
18-09-2025,4.25,2025-09-27
18-12-2024,4.5,2025-09-27
07-11-2024,4.75,2025-09-27
19-09-2024,5.0,2025-09-27
26-07-2023,5.5,2025-09-27
03-05-2023,5.25,2025-09-27
22-03-2023,5.0,2025-09-27
01-02-2023,4.75,2025-09-27
14-12-2022,4.5,2025-09-27
02-11-2022,4.0,2025-09-27
18-09-2025,4.25,2025-09-28
18-12-2024,4.5,2025-09-28
07-11-2024,4.75,2025-09-28
19-09-2024,5.0,2025-09-28
26-07-2023,5.5,2025-09-28
03-05-2023,5.25,2025-09-28
22-03-2023,5.0,2025-09-28
01-02-2023,4.75,2025-09-28
14-12-2022,4.5,2025-09-28
02-11-2022,4.0,2025-09-28
18-09-2025,4.25,2025-09-29
18-12-2024,4.5,2025-09-29
07-11-2024,4.75,2025-09-29
19-09-2024,5.0,2025-09-29
26-07-2023,5.5,2025-09-29
03-05-2023,5.25,2025-09-29
22-03-2023,5.0,2025-09-29
01-02-2023,4.75,2025-09-29
14-12-2022,4.5,2025-09-29
02-11-2022,4.0,2025-09-29
18-09-2025,4.25,2025-09-30
18-12-2024,4.5,2025-09-30
07-11-2024,4.75,2025-09-30
19-09-2024,5.0,2025-09-30
26-07-2023,5.5,2025-09-30
03-05-2023,5.25,2025-09-30
22-03-2023,5.0,2025-09-30
01-02-2023,4.75,2025-09-30
14-12-2022,4.5,2025-09-30
02-11-2022,4.0,2025-09-30
18-09-2025,4.25,2025-10-01
18-12-2024,4.5,2025-10-01
07-11-2024,4.75,2025-10-01
19-09-2024,5.0,2025-10-01
26-07-2023,5.5,2025-10-01
03-05-2023,5.25,2025-10-01
22-03-2023,5.0,2025-10-01
01-02-2023,4.75,2025-10-01
14-12-2022,4.5,2025-10-01
02-11-2022,4.0,2025-10-01
18-09-2025,4.25,2025-10-02
18-12-2024,4.5,2025-10-02
07-11-2024,4.75,2025-10-02
19-09-2024,5.0,2025-10-02
26-07-2023,5.5,2025-10-02
03-05-2023,5.25,2025-10-02
22-03-2023,5.0,2025-10-02
01-02-2023,4.75,2025-10-02
14-12-2022,4.5,2025-10-02
02-11-2022,4.0,2025-10-02
18-09-2025,4.25,2025-10-03
18-12-2024,4.5,2025-10-03
07-11-2024,4.75,2025-10-03
19-09-2024,5.0,2025-10-03
26-07-2023,5.5,2025-10-03
03-05-2023,5.25,2025-10-03
22-03-2023,5.0,2025-10-03
01-02-2023,4.75,2025-10-03
14-12-2022,4.5,2025-10-03
02-11-2022,4.0,2025-10-03
18-09-2025,4.25,2025-10-04
18-12-2024,4.5,2025-10-04
07-11-2024,4.75,2025-10-04
19-09-2024,5.0,2025-10-04
26-07-2023,5.5,2025-10-04
03-05-2023,5.25,2025-10-04
22-03-2023,5.0,2025-10-04
01-02-2023,4.75,2025-10-04
14-12-2022,4.5,2025-10-04
02-11-2022,4.0,2025-10-04
18-09-2025,4.25,2025-10-05
18-12-2024,4.5,2025-10-05
07-11-2024,4.75,2025-10-05
19-09-2024,5.0,2025-10-05
26-07-2023,5.5,2025-10-05
03-05-2023,5.25,2025-10-05
22-03-2023,5.0,2025-10-05
01-02-2023,4.75,2025-10-05
14-12-2022,4.5,2025-10-05
02-11-2022,4.0,2025-10-05
18-09-2025,4.25,2025-10-06
18-12-2024,4.5,2025-10-06
07-11-2024,4.75,2025-10-06
19-09-2024,5.0,2025-10-06
26-07-2023,5.5,2025-10-06
03-05-2023,5.25,2025-10-06
22-03-2023,5.0,2025-10-06
01-02-2023,4.75,2025-10-06
14-12-2022,4.5,2025-10-06
02-11-2022,4.0,2025-10-06
18-09-2025,4.25,2025-10-07
18-12-2024,4.5,2025-10-07
07-11-2024,4.75,2025-10-07
19-09-2024,5.0,2025-10-07
26-07-2023,5.5,2025-10-07
03-05-2023,5.25,2025-10-07
22-03-2023,5.0,2025-10-07
01-02-2023,4.75,2025-10-07
14-12-2022,4.5,2025-10-07
02-11-2022,4.0,2025-10-07
18-09-2025,4.25,2025-10-08
18-12-2024,4.5,2025-10-08
07-11-2024,4.75,2025-10-08
19-09-2024,5.0,2025-10-08
26-07-2023,5.5,2025-10-08
03-05-2023,5.25,2025-10-08
22-03-2023,5.0,2025-10-08
01-02-2023,4.75,2025-10-08
14-12-2022,4.5,2025-10-08
02-11-2022,4.0,2025-10-08
18-09-2025,4.25,2025-10-09
18-12-2024,4.5,2025-10-09
07-11-2024,4.75,2025-10-09
19-09-2024,5.0,2025-10-09
26-07-2023,5.5,2025-10-09
03-05-2023,5.25,2025-10-09
22-03-2023,5.0,2025-10-09
01-02-2023,4.75,2025-10-09
14-12-2022,4.5,2025-10-09
02-11-2022,4.0,2025-10-09
18-09-2025,4.25,2025-10-10
18-12-2024,4.5,2025-10-10
07-11-2024,4.75,2025-10-10
19-09-2024,5.0,2025-10-10
26-07-2023,5.5,2025-10-10
03-05-2023,5.25,2025-10-10
22-03-2023,5.0,2025-10-10
01-02-2023,4.75,2025-10-10
14-12-2022,4.5,2025-10-10
02-11-2022,4.0,2025-10-10
18-09-2025,4.25,2025-10-11
18-12-2024,4.5,2025-10-11
07-11-2024,4.75,2025-10-11
19-09-2024,5.0,2025-10-11
26-07-2023,5.5,2025-10-11
03-05-2023,5.25,2025-10-11
22-03-2023,5.0,2025-10-11
01-02-2023,4.75,2025-10-11
14-12-2022,4.5,2025-10-11
02-11-2022,4.0,2025-10-11
18-09-2025,4.25,2025-10-12
18-12-2024,4.5,2025-10-12
07-11-2024,4.75,2025-10-12
19-09-2024,5.0,2025-10-12
26-07-2023,5.5,2025-10-12
03-05-2023,5.25,2025-10-12
22-03-2023,5.0,2025-10-12
01-02-2023,4.75,2025-10-12
14-12-2022,4.5,2025-10-12
02-11-2022,4.0,2025-10-12
18-09-2025,4.25,2025-10-13
18-12-2024,4.5,2025-10-13
07-11-2024,4.75,2025-10-13
19-09-2024,5.0,2025-10-13
26-07-2023,5.5,2025-10-13
03-05-2023,5.25,2025-10-13
22-03-2023,5.0,2025-10-13
01-02-2023,4.75,2025-10-13
14-12-2022,4.5,2025-10-13
02-11-2022,4.0,2025-10-13
18-09-2025,4.25,2025-10-14
18-12-2024,4.5,2025-10-14
07-11-2024,4.75,2025-10-14
19-09-2024,5.0,2025-10-14
26-07-2023,5.5,2025-10-14
03-05-2023,5.25,2025-10-14
22-03-2023,5.0,2025-10-14
01-02-2023,4.75,2025-10-14
14-12-2022,4.5,2025-10-14
02-11-2022,4.0,2025-10-14
18-09-2025,4.25,2025-10-15
18-12-2024,4.5,2025-10-15
07-11-2024,4.75,2025-10-15
19-09-2024,5.0,2025-10-15
26-07-2023,5.5,2025-10-15
03-05-2023,5.25,2025-10-15
22-03-2023,5.0,2025-10-15
01-02-2023,4.75,2025-10-15
14-12-2022,4.5,2025-10-15
02-11-2022,4.0,2025-10-15
18-09-2025,4.25,2025-10-16
18-12-2024,4.5,2025-10-16
07-11-2024,4.75,2025-10-16
19-09-2024,5.0,2025-10-16
26-07-2023,5.5,2025-10-16
03-05-2023,5.25,2025-10-16
22-03-2023,5.0,2025-10-16
01-02-2023,4.75,2025-10-16
14-12-2022,4.5,2025-10-16
02-11-2022,4.0,2025-10-16
18-09-2025,4.25,2025-10-17
18-12-2024,4.5,2025-10-17
07-11-2024,4.75,2025-10-17
19-09-2024,5.0,2025-10-17
26-07-2023,5.5,2025-10-17
03-05-2023,5.25,2025-10-17
22-03-2023,5.0,2025-10-17
01-02-2023,4.75,2025-10-17
14-12-2022,4.5,2025-10-17
02-11-2022,4.0,2025-10-17
18-09-2025,4.25,2025-10-18
18-12-2024,4.5,2025-10-18
07-11-2024,4.75,2025-10-18
19-09-2024,5.0,2025-10-18
26-07-2023,5.5,2025-10-18
03-05-2023,5.25,2025-10-18
22-03-2023,5.0,2025-10-18
01-02-2023,4.75,2025-10-18
14-12-2022,4.5,2025-10-18
02-11-2022,4.0,2025-10-18
18-09-2025,4.25,2025-10-19
18-12-2024,4.5,2025-10-19
07-11-2024,4.75,2025-10-19
19-09-2024,5.0,2025-10-19
26-07-2023,5.5,2025-10-19
03-05-2023,5.25,2025-10-19
22-03-2023,5.0,2025-10-19
01-02-2023,4.75,2025-10-19
14-12-2022,4.5,2025-10-19
02-11-2022,4.0,2025-10-19
18-09-2025,4.25,2025-10-20
18-12-2024,4.5,2025-10-20
07-11-2024,4.75,2025-10-20
19-09-2024,5.0,2025-10-20
26-07-2023,5.5,2025-10-20
03-05-2023,5.25,2025-10-20
22-03-2023,5.0,2025-10-20
01-02-2023,4.75,2025-10-20
14-12-2022,4.5,2025-10-20
02-11-2022,4.0,2025-10-20
18-09-2025,4.25,2025-10-21
18-12-2024,4.5,2025-10-21
07-11-2024,4.75,2025-10-21
19-09-2024,5.0,2025-10-21
26-07-2023,5.5,2025-10-21
03-05-2023,5.25,2025-10-21
22-03-2023,5.0,2025-10-21
01-02-2023,4.75,2025-10-21
14-12-2022,4.5,2025-10-21
02-11-2022,4.0,2025-10-21
18-09-2025,4.25,2025-10-22
18-12-2024,4.5,2025-10-22
07-11-2024,4.75,2025-10-22
19-09-2024,5.0,2025-10-22
26-07-2023,5.5,2025-10-22
03-05-2023,5.25,2025-10-22
22-03-2023,5.0,2025-10-22
01-02-2023,4.75,2025-10-22
14-12-2022,4.5,2025-10-22
02-11-2022,4.0,2025-10-22
18-09-2025,4.25,2025-10-23
18-12-2024,4.5,2025-10-23
07-11-2024,4.75,2025-10-23
19-09-2024,5.0,2025-10-23
26-07-2023,5.5,2025-10-23
03-05-2023,5.25,2025-10-23
22-03-2023,5.0,2025-10-23
01-02-2023,4.75,2025-10-23
14-12-2022,4.5,2025-10-23
02-11-2022,4.0,2025-10-23
18-09-2025,4.25,2025-10-24
18-12-2024,4.5,2025-10-24
07-11-2024,4.75,2025-10-24
19-09-2024,5.0,2025-10-24
26-07-2023,5.5,2025-10-24
03-05-2023,5.25,2025-10-24
22-03-2023,5.0,2025-10-24
01-02-2023,4.75,2025-10-24
14-12-2022,4.5,2025-10-24
02-11-2022,4.0,2025-10-24
18-09-2025,4.25,2025-10-25
18-12-2024,4.5,2025-10-25
07-11-2024,4.75,2025-10-25
19-09-2024,5.0,2025-10-25
26-07-2023,5.5,2025-10-25
03-05-2023,5.25,2025-10-25
22-03-2023,5.0,2025-10-25
01-02-2023,4.75,2025-10-25
14-12-2022,4.5,2025-10-25
02-11-2022,4.0,2025-10-25
18-09-2025,4.25,2025-10-26
18-12-2024,4.5,2025-10-26
07-11-2024,4.75,2025-10-26
19-09-2024,5.0,2025-10-26
26-07-2023,5.5,2025-10-26
03-05-2023,5.25,2025-10-26
22-03-2023,5.0,2025-10-26
01-02-2023,4.75,2025-10-26
14-12-2022,4.5,2025-10-26
02-11-2022,4.0,2025-10-26
18-09-2025,4.25,2025-10-27
18-12-2024,4.5,2025-10-27
07-11-2024,4.75,2025-10-27
19-09-2024,5.0,2025-10-27
26-07-2023,5.5,2025-10-27
03-05-2023,5.25,2025-10-27
22-03-2023,5.0,2025-10-27
01-02-2023,4.75,2025-10-27
14-12-2022,4.5,2025-10-27
02-11-2022,4.0,2025-10-27
18-09-2025,4.25,2025-10-28
18-12-2024,4.5,2025-10-28
07-11-2024,4.75,2025-10-28
19-09-2024,5.0,2025-10-28
26-07-2023,5.5,2025-10-28
03-05-2023,5.25,2025-10-28
22-03-2023,5.0,2025-10-28
01-02-2023,4.75,2025-10-28
14-12-2022,4.5,2025-10-28
02-11-2022,4.0,2025-10-28
18-09-2025,4.25,2025-10-29
18-12-2024,4.5,2025-10-29
07-11-2024,4.75,2025-10-29
19-09-2024,5.0,2025-10-29
26-07-2023,5.5,2025-10-29
03-05-2023,5.25,2025-10-29
22-03-2023,5.0,2025-10-29
01-02-2023,4.75,2025-10-29
14-12-2022,4.5,2025-10-29
02-11-2022,4.0,2025-10-29
29-10-2025,4.0,2025-10-30
18-09-2025,4.25,2025-10-30
18-12-2024,4.5,2025-10-30
07-11-2024,4.75,2025-10-30
19-09-2024,5.0,2025-10-30
26-07-2023,5.5,2025-10-30
03-05-2023,5.25,2025-10-30
22-03-2023,5.0,2025-10-30
01-02-2023,4.75,2025-10-30
14-12-2022,4.5,2025-10-30
29-10-2025,4.0,2025-10-31
18-09-2025,4.25,2025-10-31
18-12-2024,4.5,2025-10-31
07-11-2024,4.75,2025-10-31
19-09-2024,5.0,2025-10-31
26-07-2023,5.5,2025-10-31
03-05-2023,5.25,2025-10-31
22-03-2023,5.0,2025-10-31
01-02-2023,4.75,2025-10-31
14-12-2022,4.5,2025-10-31
29-10-2025,4.0,2025-11-01
18-09-2025,4.25,2025-11-01
18-12-2024,4.5,2025-11-01
07-11-2024,4.75,2025-11-01
19-09-2024,5.0,2025-11-01
26-07-2023,5.5,2025-11-01
03-05-2023,5.25,2025-11-01
22-03-2023,5.0,2025-11-01
01-02-2023,4.75,2025-11-01
14-12-2022,4.5,2025-11-01
29-10-2025,4.0,2025-11-02
18-09-2025,4.25,2025-11-02
18-12-2024,4.5,2025-11-02
07-11-2024,4.75,2025-11-02
19-09-2024,5.0,2025-11-02
26-07-2023,5.5,2025-11-02
03-05-2023,5.25,2025-11-02
22-03-2023,5.0,2025-11-02
01-02-2023,4.75,2025-11-02
14-12-2022,4.5,2025-11-02
29-10-2025,4.0,2025-11-03
18-09-2025,4.25,2025-11-03
18-12-2024,4.5,2025-11-03
07-11-2024,4.75,2025-11-03
19-09-2024,5.0,2025-11-03
26-07-2023,5.5,2025-11-03
03-05-2023,5.25,2025-11-03
22-03-2023,5.0,2025-11-03
01-02-2023,4.75,2025-11-03
14-12-2022,4.5,2025-11-03
29-10-2025,4.0,2025-11-04
18-09-2025,4.25,2025-11-04
18-12-2024,4.5,2025-11-04
07-11-2024,4.75,2025-11-04
19-09-2024,5.0,2025-11-04
26-07-2023,5.5,2025-11-04
03-05-2023,5.25,2025-11-04
22-03-2023,5.0,2025-11-04
01-02-2023,4.75,2025-11-04
14-12-2022,4.5,2025-11-04
29-10-2025,4.0,2025-11-05
18-09-2025,4.25,2025-11-05
18-12-2024,4.5,2025-11-05
07-11-2024,4.75,2025-11-05
19-09-2024,5.0,2025-11-05
26-07-2023,5.5,2025-11-05
03-05-2023,5.25,2025-11-05
22-03-2023,5.0,2025-11-05
01-02-2023,4.75,2025-11-05
14-12-2022,4.5,2025-11-05
29-10-2025,4.0,2025-11-06
18-09-2025,4.25,2025-11-06
18-12-2024,4.5,2025-11-06
07-11-2024,4.75,2025-11-06
19-09-2024,5.0,2025-11-06
26-07-2023,5.5,2025-11-06
03-05-2023,5.25,2025-11-06
22-03-2023,5.0,2025-11-06
01-02-2023,4.75,2025-11-06
14-12-2022,4.5,2025-11-06
29-10-2025,4.0,2025-11-07
18-09-2025,4.25,2025-11-07
18-12-2024,4.5,2025-11-07
07-11-2024,4.75,2025-11-07
19-09-2024,5.0,2025-11-07
26-07-2023,5.5,2025-11-07
03-05-2023,5.25,2025-11-07
22-03-2023,5.0,2025-11-07
01-02-2023,4.75,2025-11-07
14-12-2022,4.5,2025-11-07
29-10-2025,4.0,2025-11-08
18-09-2025,4.25,2025-11-08
18-12-2024,4.5,2025-11-08
07-11-2024,4.75,2025-11-08
19-09-2024,5.0,2025-11-08
26-07-2023,5.5,2025-11-08
03-05-2023,5.25,2025-11-08
22-03-2023,5.0,2025-11-08
01-02-2023,4.75,2025-11-08
14-12-2022,4.5,2025-11-08
29-10-2025,4.0,2025-11-09
18-09-2025,4.25,2025-11-09
18-12-2024,4.5,2025-11-09
07-11-2024,4.75,2025-11-09
19-09-2024,5.0,2025-11-09
26-07-2023,5.5,2025-11-09
03-05-2023,5.25,2025-11-09
22-03-2023,5.0,2025-11-09
01-02-2023,4.75,2025-11-09
14-12-2022,4.5,2025-11-09
29-10-2025,4.0,2025-11-10
18-09-2025,4.25,2025-11-10
18-12-2024,4.5,2025-11-10
07-11-2024,4.75,2025-11-10
19-09-2024,5.0,2025-11-10
26-07-2023,5.5,2025-11-10
03-05-2023,5.25,2025-11-10
22-03-2023,5.0,2025-11-10
01-02-2023,4.75,2025-11-10
14-12-2022,4.5,2025-11-10
29-10-2025,4.0,2025-11-11
18-09-2025,4.25,2025-11-11
18-12-2024,4.5,2025-11-11
07-11-2024,4.75,2025-11-11
19-09-2024,5.0,2025-11-11
26-07-2023,5.5,2025-11-11
03-05-2023,5.25,2025-11-11
22-03-2023,5.0,2025-11-11
01-02-2023,4.75,2025-11-11
14-12-2022,4.5,2025-11-11
29-10-2025,4.0,2025-11-12
18-09-2025,4.25,2025-11-12
18-12-2024,4.5,2025-11-12
07-11-2024,4.75,2025-11-12
19-09-2024,5.0,2025-11-12
26-07-2023,5.5,2025-11-12
03-05-2023,5.25,2025-11-12
22-03-2023,5.0,2025-11-12
01-02-2023,4.75,2025-11-12
14-12-2022,4.5,2025-11-12
29-10-2025,4.0,2025-11-13
18-09-2025,4.25,2025-11-13
18-12-2024,4.5,2025-11-13
07-11-2024,4.75,2025-11-13
19-09-2024,5.0,2025-11-13
26-07-2023,5.5,2025-11-13
03-05-2023,5.25,2025-11-13
22-03-2023,5.0,2025-11-13
01-02-2023,4.75,2025-11-13
14-12-2022,4.5,2025-11-13
29-10-2025,4.0,2025-11-14
18-09-2025,4.25,2025-11-14
18-12-2024,4.5,2025-11-14
07-11-2024,4.75,2025-11-14
19-09-2024,5.0,2025-11-14
26-07-2023,5.5,2025-11-14
03-05-2023,5.25,2025-11-14
22-03-2023,5.0,2025-11-14
01-02-2023,4.75,2025-11-14
14-12-2022,4.5,2025-11-14
29-10-2025,4.0,2025-11-15
18-09-2025,4.25,2025-11-15
