Fecha,Indicadores de riesgo para países emergentes: EMBIG - Diferencial de Rendimientos del Índice de Bonos de Mercados Emergentes (EMBIG) - Perú,fecha_carga
Abr16,210,2025-07-24
May16,208,2025-07-24
Jun16,210,2025-07-24
Jul16,184,2025-07-24
Ago16,170,2025-07-24
Sep16,162,2025-07-24
Oct16,147,2025-07-24
Nov16,168,2025-07-24
Dic16,165,2025-07-24
Ene17,157,2025-07-24
Feb17,152,2025-07-24
Mar17,141,2025-07-24
Abr17,149,2025-07-24
May17,141,2025-07-24
Jun17,144,2025-07-24
Jul17,142,2025-07-24
Ago17,155,2025-07-24
Sep17,144,2025-07-24
Oct17,140,2025-07-24
Nov17,139,2025-07-24
Dic17,136,2025-07-24
Ene18,117,2025-07-24
Feb18,132,2025-07-24
Mar18,147,2025-07-24
Abr18,145,2025-07-24
May18,158,2025-07-24
Jun18,163,2025-07-24
Jul18,151,2025-07-24
Ago18,149,2025-07-24
Sep18,140,2025-07-24
Oct18,143,2025-07-24
Nov18,157,2025-07-24
Dic18,165,2025-07-24
Ene19,152,2025-07-24
Feb19,140,2025-07-24
Mar19,136,2025-07-24
Abr19,122,2025-07-24
May19,136,2025-07-24
Jun19,129,2025-07-24
Jul19,116,2025-07-24
Ago19,127,2025-07-24
Sep19,116,2025-07-24
Oct19,127,2025-07-24
Nov19,127,2025-07-24
Dic19,116,2025-07-24
Ene20,114,2025-07-24
Feb20,122,2025-07-24
Mar20,249,2025-07-24
Abr20,278,2025-07-24
May20,222,2025-07-24
Jun20,180,2025-07-24
Jul20,169,2025-07-24
Ago20,146,2025-07-24
Sep20,160,2025-07-24
Oct20,150,2025-07-24
Nov20,147,2025-07-24
Dic20,143,2025-07-24
Ene21,132,2025-07-24
Feb21,138,2025-07-24
Mar21,165,2025-07-24
Abr21,165,2025-07-24
May21,164,2025-07-24
Jun21,169,2025-07-24
Jul21,170,2025-07-24
Ago21,183,2025-07-24
Sep21,174,2025-07-24
Oct21,172,2025-07-24
Nov21,179,2025-07-24
Dic21,174,2025-07-24
Ene22,177,2025-07-24
Feb22,198,2025-07-24
Mar22,201,2025-07-24
Abr22,187,2025-07-24
May22,218,2025-07-24
Jun22,214,2025-07-24
Jul22,235,2025-07-24
Ago22,211,2025-07-24
Sep22,225,2025-07-24
Oct22,243,2025-07-24
Nov22,203,2025-07-24
Dic22,196,2025-07-24
Ene23,207,2025-07-24
Feb23,192,2025-07-24
Mar23,204,2025-07-24
Abr23,202,2025-07-24
May23,197,2025-07-24
Jun23,181,2025-07-24
Jul23,169,2025-07-24
Ago23,167,2025-07-24
Sep23,169,2025-07-24
Oct23,180,2025-07-24
Nov23,175,2025-07-24
Dic23,162,2025-07-24
Ene24,170,2025-07-24
Feb24,160,2025-07-24
Mar24,153,2025-07-24
Abr24,154,2025-07-24
May24,156,2025-07-24
Jun24,161,2025-07-24
Jul24,159,2025-07-24
Ago24,170,2025-07-24
Sep24,163,2025-07-24
Oct24,154,2025-07-24
Nov24,155,2025-07-24
Dic24,154,2025-07-24
Ene25,157,2025-07-24
Feb25,158,2025-07-24
Mar25,163,2025-07-24
Abr25,178,2025-07-24
May25,159,2025-07-24
Jun25,154,2025-07-24
Ago06,173,2025-07-25
Sep06,172,2025-07-25
Oct06,148,2025-07-25
Nov06,147,2025-07-25
Dic06,131,2025-07-25
Ene07,122,2025-07-25
Feb07,127,2025-07-25
Mar07,132,2025-07-25
Abr07,118,2025-07-25
May07,110,2025-07-25
Jun07,104,2025-07-25
Jul07,129,2025-07-25
Ago07,169,2025-07-25
Sep07,156,2025-07-25
Oct07,138,2025-07-25
Nov07,175,2025-07-25
Dic07,174,2025-07-25
Ene08,195,2025-07-25
Feb08,209,2025-07-25
Mar08,222,2025-07-25
Abr08,182,2025-07-25
May08,154,2025-07-25
Jun08,160,2025-07-25
Jul08,198,2025-07-25
Ago08,195,2025-07-25
Sep08,255,2025-07-25
Oct08,500,2025-07-25
Nov08,484,2025-07-25
Dic08,523,2025-07-25
Ene09,463,2025-07-25
Feb09,419,2025-07-25
Mar09,409,2025-07-25
Abr09,360,2025-07-25
May09,292,2025-07-25
Jun09,258,2025-07-25
Jul09,274,2025-07-25
Ago09,240,2025-07-25
Sep09,226,2025-07-25
Oct09,195,2025-07-25
Nov09,190,2025-07-25
Dic09,179,2025-07-25
Ene10,178,2025-07-25
Feb10,200,2025-07-25
Mar10,158,2025-07-25
Abr10,144,2025-07-25
May10,202,2025-07-25
Jun10,207,2025-07-25
Jul10,187,2025-07-25
Ago10,157,2025-07-25
Sep10,167,2025-07-25
Oct10,157,2025-07-25
Nov10,152,2025-07-25
Dic10,157,2025-07-25
Ene11,146,2025-07-25
Feb11,146,2025-07-25
Mar11,157,2025-07-25
Abr11,193,2025-07-25
May11,187,2025-07-25
Jun11,192,2025-07-25
Jul11,171,2025-07-25
Ago11,200,2025-07-25
Sep11,237,2025-07-25
Oct11,232,2025-07-25
Nov11,214,2025-07-25
Dic11,216,2025-07-25
Ene12,219,2025-07-25
Feb12,199,2025-07-25
Mar12,166,2025-07-25
Abr12,164,2025-07-25
May12,181,2025-07-25
Jun12,188,2025-07-25
Jul12,163,2025-07-25
Ago12,133,2025-07-25
Sep12,124,2025-07-25
Oct12,108,2025-07-25
Nov12,123,2025-07-25
Dic12,117,2025-07-25
Ene13,110,2025-07-25
Feb13,127,2025-07-25
Mar13,140,2025-07-25
Abr13,133,2025-07-25
May13,134,2025-07-25
Jun13,180,2025-07-25
Jul13,176,2025-07-25
Ago13,191,2025-07-25
Sep13,183,2025-07-25
Oct13,173,2025-07-25
Nov13,183,2025-07-25
Dic13,177,2025-07-25
Ene14,176,2025-07-25
Feb14,182,2025-07-25
Mar14,167,2025-07-25
Abr14,154,2025-07-25
May14,149,2025-07-25
Jun14,145,2025-07-25
Jul14,146,2025-07-25
Ago14,157,2025-07-25
Sep14,150,2025-07-25
Oct14,170,2025-07-25
Nov14,165,2025-07-25
Dic14,182,2025-07-25
Ene15,201,2025-07-25
Feb15,183,2025-07-25
Mar15,184,2025-07-25
Abr15,177,2025-07-25
May15,166,2025-07-25
Jun15,177,2025-07-25
Jul15,187,2025-07-25
Ago15,217,2025-07-25
Sep15,234,2025-07-25
Oct15,226,2025-07-25
Nov15,219,2025-07-25
Dic15,237,2025-07-25
Ene16,267,2025-07-25
Feb16,282,2025-07-25
Mar16,227,2025-07-25
Abr16,210,2025-07-25
May16,208,2025-07-25
Jun16,210,2025-07-25
Jul16,184,2025-07-25
Ago16,170,2025-07-25
Sep16,162,2025-07-25
Oct16,147,2025-07-25
Nov16,168,2025-07-25
Dic16,165,2025-07-25
Ene17,157,2025-07-25
Feb17,152,2025-07-25
Mar17,141,2025-07-25
Abr17,149,2025-07-25
May17,141,2025-07-25
Jun17,144,2025-07-25
Jul17,142,2025-07-25
Ago17,155,2025-07-25
Sep17,144,2025-07-25
Oct17,140,2025-07-25
Nov17,139,2025-07-25
Dic17,136,2025-07-25
Ene18,117,2025-07-25
Feb18,132,2025-07-25
Mar18,147,2025-07-25
Abr18,145,2025-07-25
May18,158,2025-07-25
Jun18,163,2025-07-25
Jul18,151,2025-07-25
Ago18,149,2025-07-25
Sep18,140,2025-07-25
Oct18,143,2025-07-25
Nov18,157,2025-07-25
Dic18,165,2025-07-25
Ene19,152,2025-07-25
Feb19,140,2025-07-25
Mar19,136,2025-07-25
Abr19,122,2025-07-25
May19,136,2025-07-25
Jun19,129,2025-07-25
Jul19,116,2025-07-25
Ago19,127,2025-07-25
Sep19,116,2025-07-25
Oct19,127,2025-07-25
Nov19,127,2025-07-25
Dic19,116,2025-07-25
Ene20,114,2025-07-25
Feb20,122,2025-07-25
Mar20,249,2025-07-25
Abr20,278,2025-07-25
May20,222,2025-07-25
Jun20,180,2025-07-25
Jul20,169,2025-07-25
Ago20,146,2025-07-25
Sep20,160,2025-07-25
Oct20,150,2025-07-25
Nov20,147,2025-07-25
Dic20,143,2025-07-25
Ene21,132,2025-07-25
Feb21,138,2025-07-25
Mar21,165,2025-07-25
Abr21,165,2025-07-25
May21,164,2025-07-25
Jun21,169,2025-07-25
Jul21,170,2025-07-25
Ago21,183,2025-07-25
Sep21,174,2025-07-25
Oct21,172,2025-07-25
Nov21,179,2025-07-25
Dic21,174,2025-07-25
Ene22,177,2025-07-25
Feb22,198,2025-07-25
Mar22,201,2025-07-25
Abr22,187,2025-07-25
May22,218,2025-07-25
Jun22,214,2025-07-25
Jul22,235,2025-07-25
Ago22,211,2025-07-25
Sep22,225,2025-07-25
Oct22,243,2025-07-25
Nov22,203,2025-07-25
Dic22,196,2025-07-25
Ene23,207,2025-07-25
Feb23,192,2025-07-25
Mar23,204,2025-07-25
Abr23,202,2025-07-25
May23,197,2025-07-25
Jun23,181,2025-07-25
Jul23,169,2025-07-25
Ago23,167,2025-07-25
Sep23,169,2025-07-25
Oct23,180,2025-07-25
Nov23,175,2025-07-25
Dic23,162,2025-07-25
Ene24,170,2025-07-25
Feb24,160,2025-07-25
Mar24,153,2025-07-25
Abr24,154,2025-07-25
May24,156,2025-07-25
Jun24,161,2025-07-25
Jul24,159,2025-07-25
Ago24,170,2025-07-25
Sep24,163,2025-07-25
Oct24,154,2025-07-25
Nov24,155,2025-07-25
Dic24,154,2025-07-25
Ene25,157,2025-07-25
Feb25,158,2025-07-25
Mar25,163,2025-07-25
Abr25,178,2025-07-25
May25,159,2025-07-25
Jun25,154,2025-07-25
Ago06,173,2025-07-26
Sep06,172,2025-07-26
Oct06,148,2025-07-26
Nov06,147,2025-07-26
Dic06,131,2025-07-26
Ene07,122,2025-07-26
Feb07,127,2025-07-26
Mar07,132,2025-07-26
Abr07,118,2025-07-26
May07,110,2025-07-26
Jun07,104,2025-07-26
Jul07,129,2025-07-26
Ago07,169,2025-07-26
Sep07,156,2025-07-26
Oct07,138,2025-07-26
Nov07,175,2025-07-26
Dic07,174,2025-07-26
Ene08,195,2025-07-26
Feb08,209,2025-07-26
Mar08,222,2025-07-26
Abr08,182,2025-07-26
May08,154,2025-07-26
Jun08,160,2025-07-26
Jul08,198,2025-07-26
Ago08,195,2025-07-26
Sep08,255,2025-07-26
Oct08,500,2025-07-26
Nov08,484,2025-07-26
Dic08,523,2025-07-26
Ene09,463,2025-07-26
Feb09,419,2025-07-26
Mar09,409,2025-07-26
Abr09,360,2025-07-26
May09,292,2025-07-26
Jun09,258,2025-07-26
Jul09,274,2025-07-26
Ago09,240,2025-07-26
Sep09,226,2025-07-26
Oct09,195,2025-07-26
Nov09,190,2025-07-26
Dic09,179,2025-07-26
Ene10,178,2025-07-26
Feb10,200,2025-07-26
Mar10,158,2025-07-26
Abr10,144,2025-07-26
May10,202,2025-07-26
Jun10,207,2025-07-26
Jul10,187,2025-07-26
Ago10,157,2025-07-26
Sep10,167,2025-07-26
Oct10,157,2025-07-26
Nov10,152,2025-07-26
Dic10,157,2025-07-26
Ene11,146,2025-07-26
Feb11,146,2025-07-26
Mar11,157,2025-07-26
Abr11,193,2025-07-26
May11,187,2025-07-26
Jun11,192,2025-07-26
Jul11,171,2025-07-26
Ago11,200,2025-07-26
Sep11,237,2025-07-26
Oct11,232,2025-07-26
Nov11,214,2025-07-26
Dic11,216,2025-07-26
Ene12,219,2025-07-26
Feb12,199,2025-07-26
Mar12,166,2025-07-26
Abr12,164,2025-07-26
May12,181,2025-07-26
Jun12,188,2025-07-26
Jul12,163,2025-07-26
Ago12,133,2025-07-26
Sep12,124,2025-07-26
Oct12,108,2025-07-26
Nov12,123,2025-07-26
Dic12,117,2025-07-26
Ene13,110,2025-07-26
Feb13,127,2025-07-26
Mar13,140,2025-07-26
Abr13,133,2025-07-26
May13,134,2025-07-26
Jun13,180,2025-07-26
Jul13,176,2025-07-26
Ago13,191,2025-07-26
Sep13,183,2025-07-26
Oct13,173,2025-07-26
Nov13,183,2025-07-26
Dic13,177,2025-07-26
Ene14,176,2025-07-26
Feb14,182,2025-07-26
Mar14,167,2025-07-26
Abr14,154,2025-07-26
May14,149,2025-07-26
Jun14,145,2025-07-26
Jul14,146,2025-07-26
Ago14,157,2025-07-26
Sep14,150,2025-07-26
Oct14,170,2025-07-26
Nov14,165,2025-07-26
Dic14,182,2025-07-26
Ene15,201,2025-07-26
Feb15,183,2025-07-26
Mar15,184,2025-07-26
Abr15,177,2025-07-26
May15,166,2025-07-26
Jun15,177,2025-07-26
Jul15,187,2025-07-26
Ago15,217,2025-07-26
Sep15,234,2025-07-26
Oct15,226,2025-07-26
Nov15,219,2025-07-26
Dic15,237,2025-07-26
Ene16,267,2025-07-26
Feb16,282,2025-07-26
Mar16,227,2025-07-26
Abr16,210,2025-07-26
May16,208,2025-07-26
Jun16,210,2025-07-26
Jul16,184,2025-07-26
Ago16,170,2025-07-26
Sep16,162,2025-07-26
Oct16,147,2025-07-26
Nov16,168,2025-07-26
Dic16,165,2025-07-26
Ene17,157,2025-07-26
Feb17,152,2025-07-26
Mar17,141,2025-07-26
Abr17,149,2025-07-26
May17,141,2025-07-26
Jun17,144,2025-07-26
Jul17,142,2025-07-26
Ago17,155,2025-07-26
Sep17,144,2025-07-26
Oct17,140,2025-07-26
Nov17,139,2025-07-26
Dic17,136,2025-07-26
Ene18,117,2025-07-26
Feb18,132,2025-07-26
Mar18,147,2025-07-26
Abr18,145,2025-07-26
May18,158,2025-07-26
Jun18,163,2025-07-26
Jul18,151,2025-07-26
Ago18,149,2025-07-26
Sep18,140,2025-07-26
Oct18,143,2025-07-26
Nov18,157,2025-07-26
Dic18,165,2025-07-26
Ene19,152,2025-07-26
Feb19,140,2025-07-26
Mar19,136,2025-07-26
Abr19,122,2025-07-26
May19,136,2025-07-26
Jun19,129,2025-07-26
Jul19,116,2025-07-26
Ago19,127,2025-07-26
Sep19,116,2025-07-26
Oct19,127,2025-07-26
Nov19,127,2025-07-26
Dic19,116,2025-07-26
Ene20,114,2025-07-26
Feb20,122,2025-07-26
Mar20,249,2025-07-26
Abr20,278,2025-07-26
May20,222,2025-07-26
Jun20,180,2025-07-26
Jul20,169,2025-07-26
Ago20,146,2025-07-26
Sep20,160,2025-07-26
Oct20,150,2025-07-26
Nov20,147,2025-07-26
Dic20,143,2025-07-26
Ene21,132,2025-07-26
Feb21,138,2025-07-26
Mar21,165,2025-07-26
Abr21,165,2025-07-26
May21,164,2025-07-26
Jun21,169,2025-07-26
Jul21,170,2025-07-26
Ago21,183,2025-07-26
Sep21,174,2025-07-26
Oct21,172,2025-07-26
Nov21,179,2025-07-26
Dic21,174,2025-07-26
Ene22,177,2025-07-26
Feb22,198,2025-07-26
Mar22,201,2025-07-26
Abr22,187,2025-07-26
May22,218,2025-07-26
Jun22,214,2025-07-26
Jul22,235,2025-07-26
Ago22,211,2025-07-26
Sep22,225,2025-07-26
Oct22,243,2025-07-26
Nov22,203,2025-07-26
Dic22,196,2025-07-26
Ene23,207,2025-07-26
Feb23,192,2025-07-26
Mar23,204,2025-07-26
Abr23,202,2025-07-26
May23,197,2025-07-26
Jun23,181,2025-07-26
Jul23,169,2025-07-26
Ago23,167,2025-07-26
Sep23,169,2025-07-26
Oct23,180,2025-07-26
Nov23,175,2025-07-26
Dic23,162,2025-07-26
Ene24,170,2025-07-26
Feb24,160,2025-07-26
Mar24,153,2025-07-26
Abr24,154,2025-07-26
May24,156,2025-07-26
Jun24,161,2025-07-26
Jul24,159,2025-07-26
Ago24,170,2025-07-26
Sep24,163,2025-07-26
Oct24,154,2025-07-26
Nov24,155,2025-07-26
Dic24,154,2025-07-26
Ene25,157,2025-07-26
Feb25,158,2025-07-26
Mar25,163,2025-07-26
Abr25,178,2025-07-26
May25,159,2025-07-26
Jun25,154,2025-07-26
Ago06,173,2025-07-27
Sep06,172,2025-07-27
Oct06,148,2025-07-27
Nov06,147,2025-07-27
Dic06,131,2025-07-27
Ene07,122,2025-07-27
Feb07,127,2025-07-27
Mar07,132,2025-07-27
Abr07,118,2025-07-27
May07,110,2025-07-27
Jun07,104,2025-07-27
Jul07,129,2025-07-27
Ago07,169,2025-07-27
Sep07,156,2025-07-27
Oct07,138,2025-07-27
Nov07,175,2025-07-27
Dic07,174,2025-07-27
Ene08,195,2025-07-27
Feb08,209,2025-07-27
Mar08,222,2025-07-27
Abr08,182,2025-07-27
May08,154,2025-07-27
Jun08,160,2025-07-27
Jul08,198,2025-07-27
Ago08,195,2025-07-27
Sep08,255,2025-07-27
Oct08,500,2025-07-27
Nov08,484,2025-07-27
Dic08,523,2025-07-27
Ene09,463,2025-07-27
Feb09,419,2025-07-27
Mar09,409,2025-07-27
Abr09,360,2025-07-27
May09,292,2025-07-27
Jun09,258,2025-07-27
Jul09,274,2025-07-27
Ago09,240,2025-07-27
Sep09,226,2025-07-27
Oct09,195,2025-07-27
Nov09,190,2025-07-27
Dic09,179,2025-07-27
Ene10,178,2025-07-27
Feb10,200,2025-07-27
Mar10,158,2025-07-27
Abr10,144,2025-07-27
May10,202,2025-07-27
Jun10,207,2025-07-27
Jul10,187,2025-07-27
Ago10,157,2025-07-27
Sep10,167,2025-07-27
Oct10,157,2025-07-27
Nov10,152,2025-07-27
Dic10,157,2025-07-27
Ene11,146,2025-07-27
Feb11,146,2025-07-27
Mar11,157,2025-07-27
Abr11,193,2025-07-27
May11,187,2025-07-27
Jun11,192,2025-07-27
Jul11,171,2025-07-27
Ago11,200,2025-07-27
Sep11,237,2025-07-27
Oct11,232,2025-07-27
Nov11,214,2025-07-27
Dic11,216,2025-07-27
Ene12,219,2025-07-27
Feb12,199,2025-07-27
Mar12,166,2025-07-27
Abr12,164,2025-07-27
May12,181,2025-07-27
Jun12,188,2025-07-27
Jul12,163,2025-07-27
Ago12,133,2025-07-27
Sep12,124,2025-07-27
Oct12,108,2025-07-27
Nov12,123,2025-07-27
Dic12,117,2025-07-27
Ene13,110,2025-07-27
Feb13,127,2025-07-27
Mar13,140,2025-07-27
Abr13,133,2025-07-27
May13,134,2025-07-27
Jun13,180,2025-07-27
Jul13,176,2025-07-27
Ago13,191,2025-07-27
Sep13,183,2025-07-27
Oct13,173,2025-07-27
Nov13,183,2025-07-27
Dic13,177,2025-07-27
Ene14,176,2025-07-27
Feb14,182,2025-07-27
Mar14,167,2025-07-27
Abr14,154,2025-07-27
May14,149,2025-07-27
Jun14,145,2025-07-27
Jul14,146,2025-07-27
Ago14,157,2025-07-27
Sep14,150,2025-07-27
Oct14,170,2025-07-27
Nov14,165,2025-07-27
Dic14,182,2025-07-27
Ene15,201,2025-07-27
Feb15,183,2025-07-27
Mar15,184,2025-07-27
Abr15,177,2025-07-27
May15,166,2025-07-27
Jun15,177,2025-07-27
Jul15,187,2025-07-27
Ago15,217,2025-07-27
Sep15,234,2025-07-27
Oct15,226,2025-07-27
Nov15,219,2025-07-27
Dic15,237,2025-07-27
Ene16,267,2025-07-27
Feb16,282,2025-07-27
Mar16,227,2025-07-27
Abr16,210,2025-07-27
May16,208,2025-07-27
Jun16,210,2025-07-27
Jul16,184,2025-07-27
Ago16,170,2025-07-27
Sep16,162,2025-07-27
Oct16,147,2025-07-27
Nov16,168,2025-07-27
Dic16,165,2025-07-27
Ene17,157,2025-07-27
Feb17,152,2025-07-27
Mar17,141,2025-07-27
Abr17,149,2025-07-27
May17,141,2025-07-27
Jun17,144,2025-07-27
Jul17,142,2025-07-27
Ago17,155,2025-07-27
Sep17,144,2025-07-27
Oct17,140,2025-07-27
Nov17,139,2025-07-27
Dic17,136,2025-07-27
Ene18,117,2025-07-27
Feb18,132,2025-07-27
Mar18,147,2025-07-27
Abr18,145,2025-07-27
May18,158,2025-07-27
Jun18,163,2025-07-27
Jul18,151,2025-07-27
Ago18,149,2025-07-27
Sep18,140,2025-07-27
Oct18,143,2025-07-27
Nov18,157,2025-07-27
Dic18,165,2025-07-27
Ene19,152,2025-07-27
Feb19,140,2025-07-27
Mar19,136,2025-07-27
Abr19,122,2025-07-27
May19,136,2025-07-27
Jun19,129,2025-07-27
Jul19,116,2025-07-27
Ago19,127,2025-07-27
Sep19,116,2025-07-27
Oct19,127,2025-07-27
Nov19,127,2025-07-27
Dic19,116,2025-07-27
Ene20,114,2025-07-27
Feb20,122,2025-07-27
Mar20,249,2025-07-27
Abr20,278,2025-07-27
May20,222,2025-07-27
Jun20,180,2025-07-27
Jul20,169,2025-07-27
Ago20,146,2025-07-27
Sep20,160,2025-07-27
Oct20,150,2025-07-27
Nov20,147,2025-07-27
Dic20,143,2025-07-27
Ene21,132,2025-07-27
Feb21,138,2025-07-27
Mar21,165,2025-07-27
Abr21,165,2025-07-27
May21,164,2025-07-27
Jun21,169,2025-07-27
Jul21,170,2025-07-27
Ago21,183,2025-07-27
Sep21,174,2025-07-27
Oct21,172,2025-07-27
Nov21,179,2025-07-27
Dic21,174,2025-07-27
Ene22,177,2025-07-27
Feb22,198,2025-07-27
Mar22,201,2025-07-27
Abr22,187,2025-07-27
May22,218,2025-07-27
Jun22,214,2025-07-27
Jul22,235,2025-07-27
Ago22,211,2025-07-27
Sep22,225,2025-07-27
Oct22,243,2025-07-27
Nov22,203,2025-07-27
Dic22,196,2025-07-27
Ene23,207,2025-07-27
Feb23,192,2025-07-27
Mar23,204,2025-07-27
Abr23,202,2025-07-27
May23,197,2025-07-27
Jun23,181,2025-07-27
Jul23,169,2025-07-27
Ago23,167,2025-07-27
Sep23,169,2025-07-27
Oct23,180,2025-07-27
Nov23,175,2025-07-27
Dic23,162,2025-07-27
Ene24,170,2025-07-27
Feb24,160,2025-07-27
Mar24,153,2025-07-27
Abr24,154,2025-07-27
May24,156,2025-07-27
Jun24,161,2025-07-27
Jul24,159,2025-07-27
Ago24,170,2025-07-27
Sep24,163,2025-07-27
Oct24,154,2025-07-27
Nov24,155,2025-07-27
Dic24,154,2025-07-27
Ene25,157,2025-07-27
Feb25,158,2025-07-27
Mar25,163,2025-07-27
Abr25,178,2025-07-27
May25,159,2025-07-27
Jun25,154,2025-07-27
Ago06,173,2025-07-28
Sep06,172,2025-07-28
Oct06,148,2025-07-28
Nov06,147,2025-07-28
Dic06,131,2025-07-28
Ene07,122,2025-07-28
Feb07,127,2025-07-28
Mar07,132,2025-07-28
Abr07,118,2025-07-28
May07,110,2025-07-28
Jun07,104,2025-07-28
Jul07,129,2025-07-28
Ago07,169,2025-07-28
Sep07,156,2025-07-28
Oct07,138,2025-07-28
Nov07,175,2025-07-28
Dic07,174,2025-07-28
Ene08,195,2025-07-28
Feb08,209,2025-07-28
Mar08,222,2025-07-28
Abr08,182,2025-07-28
May08,154,2025-07-28
Jun08,160,2025-07-28
Jul08,198,2025-07-28
Ago08,195,2025-07-28
Sep08,255,2025-07-28
Oct08,500,2025-07-28
Nov08,484,2025-07-28
Dic08,523,2025-07-28
Ene09,463,2025-07-28
Feb09,419,2025-07-28
Mar09,409,2025-07-28
Abr09,360,2025-07-28
May09,292,2025-07-28
Jun09,258,2025-07-28
Jul09,274,2025-07-28
Ago09,240,2025-07-28
Sep09,226,2025-07-28
Oct09,195,2025-07-28
Nov09,190,2025-07-28
Dic09,179,2025-07-28
Ene10,178,2025-07-28
Feb10,200,2025-07-28
Mar10,158,2025-07-28
Abr10,144,2025-07-28
May10,202,2025-07-28
Jun10,207,2025-07-28
Jul10,187,2025-07-28
Ago10,157,2025-07-28
Sep10,167,2025-07-28
Oct10,157,2025-07-28
Nov10,152,2025-07-28
Dic10,157,2025-07-28
Ene11,146,2025-07-28
Feb11,146,2025-07-28
Mar11,157,2025-07-28
Abr11,193,2025-07-28
May11,187,2025-07-28
Jun11,192,2025-07-28
Jul11,171,2025-07-28
Ago11,200,2025-07-28
Sep11,237,2025-07-28
Oct11,232,2025-07-28
Nov11,214,2025-07-28
Dic11,216,2025-07-28
Ene12,219,2025-07-28
Feb12,199,2025-07-28
Mar12,166,2025-07-28
Abr12,164,2025-07-28
May12,181,2025-07-28
Jun12,188,2025-07-28
Jul12,163,2025-07-28
Ago12,133,2025-07-28
Sep12,124,2025-07-28
Oct12,108,2025-07-28
Nov12,123,2025-07-28
Dic12,117,2025-07-28
Ene13,110,2025-07-28
Feb13,127,2025-07-28
Mar13,140,2025-07-28
Abr13,133,2025-07-28
May13,134,2025-07-28
Jun13,180,2025-07-28
Jul13,176,2025-07-28
Ago13,191,2025-07-28
Sep13,183,2025-07-28
Oct13,173,2025-07-28
Nov13,183,2025-07-28
Dic13,177,2025-07-28
Ene14,176,2025-07-28
Feb14,182,2025-07-28
Mar14,167,2025-07-28
Abr14,154,2025-07-28
May14,149,2025-07-28
Jun14,145,2025-07-28
Jul14,146,2025-07-28
Ago14,157,2025-07-28
Sep14,150,2025-07-28
Oct14,170,2025-07-28
Nov14,165,2025-07-28
Dic14,182,2025-07-28
Ene15,201,2025-07-28
Feb15,183,2025-07-28
Mar15,184,2025-07-28
Abr15,177,2025-07-28
May15,166,2025-07-28
Jun15,177,2025-07-28
Jul15,187,2025-07-28
Ago15,217,2025-07-28
Sep15,234,2025-07-28
Oct15,226,2025-07-28
Nov15,219,2025-07-28
Dic15,237,2025-07-28
Ene16,267,2025-07-28
Feb16,282,2025-07-28
Mar16,227,2025-07-28
Abr16,210,2025-07-28
May16,208,2025-07-28
Jun16,210,2025-07-28
Jul16,184,2025-07-28
Ago16,170,2025-07-28
Sep16,162,2025-07-28
Oct16,147,2025-07-28
Nov16,168,2025-07-28
Dic16,165,2025-07-28
Ene17,157,2025-07-28
Feb17,152,2025-07-28
Mar17,141,2025-07-28
Abr17,149,2025-07-28
May17,141,2025-07-28
Jun17,144,2025-07-28
Jul17,142,2025-07-28
Ago17,155,2025-07-28
Sep17,144,2025-07-28
Oct17,140,2025-07-28
Nov17,139,2025-07-28
Dic17,136,2025-07-28
Ene18,117,2025-07-28
Feb18,132,2025-07-28
Mar18,147,2025-07-28
Abr18,145,2025-07-28
May18,158,2025-07-28
Jun18,163,2025-07-28
Jul18,151,2025-07-28
Ago18,149,2025-07-28
Sep18,140,2025-07-28
Oct18,143,2025-07-28
Nov18,157,2025-07-28
Dic18,165,2025-07-28
Ene19,152,2025-07-28
Feb19,140,2025-07-28
Mar19,136,2025-07-28
Abr19,122,2025-07-28
May19,136,2025-07-28
Jun19,129,2025-07-28
Jul19,116,2025-07-28
Ago19,127,2025-07-28
Sep19,116,2025-07-28
Oct19,127,2025-07-28
Nov19,127,2025-07-28
Dic19,116,2025-07-28
Ene20,114,2025-07-28
Feb20,122,2025-07-28
Mar20,249,2025-07-28
Abr20,278,2025-07-28
May20,222,2025-07-28
Jun20,180,2025-07-28
Jul20,169,2025-07-28
Ago20,146,2025-07-28
Sep20,160,2025-07-28
Oct20,150,2025-07-28
Nov20,147,2025-07-28
Dic20,143,2025-07-28
Ene21,132,2025-07-28
Feb21,138,2025-07-28
Mar21,165,2025-07-28
Abr21,165,2025-07-28
May21,164,2025-07-28
Jun21,169,2025-07-28
Jul21,170,2025-07-28
Ago21,183,2025-07-28
Sep21,174,2025-07-28
Oct21,172,2025-07-28
Nov21,179,2025-07-28
Dic21,174,2025-07-28
Ene22,177,2025-07-28
Feb22,198,2025-07-28
Mar22,201,2025-07-28
Abr22,187,2025-07-28
May22,218,2025-07-28
Jun22,214,2025-07-28
Jul22,235,2025-07-28
Ago22,211,2025-07-28
Sep22,225,2025-07-28
Oct22,243,2025-07-28
Nov22,203,2025-07-28
Dic22,196,2025-07-28
Ene23,207,2025-07-28
Feb23,192,2025-07-28
Mar23,204,2025-07-28
Abr23,202,2025-07-28
May23,197,2025-07-28
Jun23,181,2025-07-28
Jul23,169,2025-07-28
Ago23,167,2025-07-28
Sep23,169,2025-07-28
Oct23,180,2025-07-28
Nov23,175,2025-07-28
Dic23,162,2025-07-28
Ene24,170,2025-07-28
Feb24,160,2025-07-28
Mar24,153,2025-07-28
Abr24,154,2025-07-28
May24,156,2025-07-28
