Unnamed: 0,Actual,Previous,Highest,Lowest,Dates,Unit,Frequency,Unnamed: 8,fecha_carga
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-05
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-06
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-07
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-08
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-09
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-10
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-11
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-12
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-13
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-14
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-15
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-16
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-17
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-18
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-19
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-20
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-21
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-22
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-23
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-24
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-25
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-26
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-27
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-29
,3.8,2.21,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-04-30
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-01
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-02
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-03
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-04
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-05
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-06
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-07
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-08
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-09
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-10
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-11
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-12
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-13
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-14
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-15
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-16
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-17
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-18
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-19
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-20
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-21
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-22
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-23
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-24
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-25
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-26
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-27
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-28
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-29
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-30
,4.0,3.8,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-05-31
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-01
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-02
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-03
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-04
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-05
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-06
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-07
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-08
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-09
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-10
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-11
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-12
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-13
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-14
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-15
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-16
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-17
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-18
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-19
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-20
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-21
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-22
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-23
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-24
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-25
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-26
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-27
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-28
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-29
,3.91,4.01,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-06-30
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-01
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-02
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-03
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-04
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-05
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-06
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-07
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-08
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-09
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-10
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-11
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-12
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-13
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-14
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-15
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-16
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-17
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-18
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-19
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-20
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-21
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-22
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-23
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-24
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-25
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-26
,4.01,3.91,12377.32,-1.11,1970 - 2026,percent,Monthly,2001=100,2026-07-27
